Generation, Total Fitness, Best Fitness, Avg, Staleness
99, 18106, 301, 362, 2
100, 17907, 301, 358, 3
101, 17852, 301, 357, 4
102, 18002, 293, 360, 0
103, 17974, 293, 359, 1
104, 17996, 279, 359, 0
105, 17923, 279, 358, 1
106, 17649, 279, 352, 2
107, 17065, 279, 341, 3
108, 16583, 279, 331, 4
109, 16433, 279, 328, 5
110, 16206, 278, 324, 0
111, 16224, 278, 324, 1
112, 16412, 278, 328, 2
113, 16027, 278, 320, 3
114, 16438, 278, 328, 4
115, 16325, 274, 326, 0
116, 16565, 271, 331, 0
117, 16431, 271, 328, 1
118, 16061, 269, 321, 0
119, 16185, 269, 323, 1
120, 16156, 262, 323, 0
121, 16057, 262, 321, 1
122, 16136, 262, 322, 2
123, 16141, 261, 322, 0
124, 15683, 255, 313, 0
125, 15700, 255, 314, 1
126, 15798, 255, 315, 2
127, 15854, 255, 317, 3
128, 15644, 255, 312, 4
129, 15758, 255, 315, 5
130, 15882, 255, 317, 6
131, 15884, 251, 317, 0
132, 15820, 251, 316, 1
133, 15889, 251, 317, 2
134, 15626, 251, 312, 3
135, 15288, 251, 305, 4
136, 15168, 250, 303, 0
137, 15014, 250, 300, 1
138, 15177, 250, 303, 2
139, 15067, 250, 301, 3
140, 15241, 250, 304, 4
141, 15215, 242, 304, 0
142, 15337, 242, 306, 1
143, 15301, 242, 306, 2
144, 15399, 242, 307, 3
145, 15213, 238, 304, 0
146, 15094, 238, 301, 1
147, 14973, 238, 299, 2
148, 14969, 238, 299, 3
149, 14796, 238, 295, 4
150, 14749, 238, 294, 5
151, 14859, 238, 297, 6
152, 14828, 238, 296, 7
153, 14581, 238, 291, 8
154, 14788, 238, 295, 9
155, 14831, 234, 296, 0
156, 15117, 234, 302, 1
157, 14977, 232, 299, 0
158, 14802, 232, 296, 1
159, 14561, 232, 291, 2
160, 14274, 232, 285, 3
161, 14092, 231, 281, 0
162, 14338, 231, 286, 1
163, 14389, 231, 287, 2
164, 14754, 231, 295, 3
165, 14843, 231, 296, 4
166, 14485, 231, 289, 5
167, 14041, 231, 280, 6
168, 14188, 231, 283, 7
169, 13999, 231, 279, 8
170, 14016, 231, 280, 9
171, 14190, 231, 283, 10

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 49121, 860, 982, 0
1, 47442, 841, 948, 0
2, 46894, 815, 937, 0
3, 45799, 815, 915, 1
4, 44704, 815, 894, 2
5, 43605, 810, 872, 0
6, 42313, 798, 846, 0
7, 41661, 787, 833, 0
8, 41010, 777, 820, 0
9, 40474, 757, 809, 0
10, 39887, 748, 797, 0
11, 39034, 742, 780, 0
12, 38345, 716, 766, 0
13, 37788, 684, 755, 0
14, 37512, 658, 750, 0
15, 36828, 652, 736, 0
16, 35562, 643, 711, 0
17, 34422, 643, 688, 1
18, 33541, 622, 670, 0
19, 32895, 613, 657, 0
20, 32600, 589, 652, 0
21, 32412, 589, 648, 1
22, 31755, 586, 635, 0
23, 31561, 581, 631, 0
24, 31563, 580, 631, 0
25, 31192, 580, 623, 1
26, 30892, 580, 617, 2
27, 30428, 550, 608, 0
28, 30227, 550, 604, 1
29, 29809, 545, 596, 0
30, 29926, 535, 598, 0
31, 29550, 532, 591, 0
32, 29073, 532, 581, 1
33, 28470, 513, 569, 0
34, 28124, 507, 562, 0
35, 27971, 507, 559, 1
36, 27932, 507, 558, 2
37, 27747, 507, 554, 3
38, 27678, 507, 553, 4
39, 27374, 499, 547, 0
40, 27508, 499, 550, 1
41, 27409, 483, 548, 0
42, 26978, 477, 539, 0
43, 26306, 455, 526, 0
44, 26037, 455, 520, 1
45, 25872, 455, 517, 2
46, 25540, 455, 510, 3
47, 25551, 455, 511, 4
48, 25472, 455, 509, 5
49, 25374, 451, 507, 0
50, 25344, 442, 506, 0
51, 25161, 442, 503, 1
52, 24945, 439, 498, 0
53, 24641, 439, 492, 1
54, 24329, 438, 486, 0
55, 24327, 419, 486, 0
56, 24072, 419, 481, 1
57, 23925, 419, 478, 2
58, 23802, 413, 476, 0
59, 23426, 413, 468, 1
60, 22903, 393, 458, 0
61, 22623, 393, 452, 1
62, 22558, 393, 451, 2
63, 22227, 378, 444, 0
64, 21896, 378, 437, 1
65, 21929, 378, 438, 2
66, 21959, 378, 439, 3
67, 21273, 369, 425, 0
68, 20918, 369, 418, 1
69, 20849, 368, 416, 0
70, 20614, 366, 412, 0
71, 20171, 358, 403, 0
72, 20232, 358, 404, 1
73, 19985, 358, 399, 2
74, 20019, 358, 400, 3
75, 20022, 358, 400, 4
76, 20090, 358, 401, 5
77, 20082, 352, 401, 0
78, 20232, 352, 404, 1
79, 20092, 346, 401, 0
80, 19956, 346, 399, 1
81, 19686, 346, 393, 2
82, 19960, 346, 399, 3
83, 20009, 346, 400, 4
84, 19736, 346, 394, 5
85, 19354, 344, 387, 0
86, 19059, 340, 381, 0
87, 19051, 338, 381, 0
88, 19155, 329, 383, 0
89, 18954, 327, 379, 0
90, 18957, 327, 379, 1
91, 18815, 316, 376, 0
92, 18618, 316, 372, 1
93, 18439, 316, 368, 2
94, 18150, 313, 363, 0
95, 18068, 313, 361, 1
96, 17895, 310, 357, 0
97, 17948, 310, 358, 1
98, 17825, 310, 356, 2
99, 17504, 306, 350, 0
100, 17384, 306, 347, 1
101, 17237, 306, 344, 2
102, 17337, 300, 346, 0
103, 17249, 300, 344, 1
104, 17436, 296, 348, 0
105, 17266, 296, 345, 1
106, 17077, 296, 341, 2
107, 16912, 282, 338, 0
108, 17255, 282, 345, 1
109, 17248, 282, 344, 2
110, 17135, 282, 342, 3
111, 17513, 280, 350, 0
112, 17271, 280, 345, 1
113, 16749, 280, 334, 2
114, 16283, 280, 325, 3
115, 16125, 279, 322, 0
116, 16189, 279, 323, 1
117, 16170, 279, 323, 2
118, 16440, 279, 328, 3
119, 16503, 266, 330, 0
120, 16890, 266, 337, 1
121, 16935, 266, 338, 2
122, 16472, 264, 329, 0
123, 16304, 264, 326, 1
124, 16197, 264, 323, 2
125, 16300, 264, 326, 3
126, 15852, 258, 317, 0
127, 15194, 258, 303, 1
128, 15475, 254, 309, 0
129, 15654, 254, 313, 1
130, 15395, 249, 307, 0
131, 15337, 249, 306, 1
132, 15421, 249, 308, 2
133, 15481, 249, 309, 3
134, 15535, 249, 310, 4
135, 15787, 249, 315, 5
136, 15813, 249, 316, 6
137, 15570, 249, 311, 7
138, 15730, 249, 314, 8
139, 15835, 249, 316, 9
140, 15960, 249, 319, 10

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 48919, 876, 978, 0
1, 47679, 872, 953, 0
2, 46219, 869, 924, 0
3, 45376, 850, 907, 0
4, 44657, 823, 893, 0
5, 43862, 823, 877, 1
6, 43223, 803, 864, 0
7, 42250, 778, 845, 0
8, 41229, 756, 824, 0
9, 40300, 743, 806, 0
10, 39657, 732, 793, 0
11, 39033, 715, 780, 0
12, 38193, 702, 763, 0
13, 37703, 702, 754, 1
14, 37266, 702, 745, 2
15, 36757, 686, 735, 0
16, 36366, 668, 727, 0
17, 36021, 668, 720, 1
18, 35480, 650, 709, 0
19, 35154, 635, 703, 0
20, 34859, 635, 697, 1
21, 34799, 635, 695, 2
22, 34495, 634, 689, 0
23, 33951, 633, 679, 0
24, 33558, 616, 671, 0
25, 33315, 616, 666, 1
26, 33173, 605, 663, 0
27, 32887, 605, 657, 1
28, 32417, 598, 648, 0
29, 32270, 598, 645, 1
30, 31967, 575, 639, 0
31, 31492, 575, 629, 1
32, 31014, 575, 620, 2
33, 30871, 575, 617, 3
34, 30676, 575, 613, 4
35, 30568, 564, 611, 0
36, 30336, 564, 606, 1
37, 29944, 525, 598, 0
38, 29677, 525, 593, 1
39, 29362, 515, 587, 0
40, 28742, 508, 574, 0
41, 28403, 508, 568, 1
42, 28161, 507, 563, 0
43, 27675, 507, 553, 1
44, 27605, 506, 552, 0
45, 27507, 501, 550, 0
46, 27147, 485, 542, 0
47, 26747, 467, 534, 0
48, 26265, 463, 525, 0
49, 26194, 457, 523, 0
50, 25838, 457, 516, 1
51, 25576, 457, 511, 2
52, 25372, 453, 507, 0
53, 25020, 453, 500, 1
54, 24801, 447, 496, 0
55, 24535, 442, 490, 0
56, 24496, 442, 489, 1
57, 24354, 442, 487, 2
58, 24237, 437, 484, 0
59, 24123, 437, 482, 1
60, 24471, 437, 489, 2
61, 24521, 437, 490, 3
62, 24391, 418, 487, 0
63, 24409, 418, 488, 1
64, 24389, 418, 487, 2
65, 24030, 408, 480, 0
66, 24012, 408, 480, 1
67, 23323, 401, 466, 0
68, 23019, 398, 460, 0
69, 22602, 398, 452, 1
70, 22217, 398, 444, 2
71, 22206, 398, 444, 3
72, 22147, 397, 442, 0
73, 22052, 397, 441, 1
74, 22057, 397, 441, 2
75, 22078, 397, 441, 3
76, 21948, 397, 438, 4
77, 21670, 394, 433, 0
78, 21953, 394, 439, 1
79, 22005, 393, 440, 0
80, 21836, 393, 436, 1
81, 21877, 393, 437, 2
82, 21916, 393, 438, 3
83, 21539, 388, 430, 0
84, 21507, 381, 430, 0
85, 21311, 372, 426, 0
86, 21473, 372, 429, 1
87, 21627, 372, 432, 2
88, 21747, 372, 434, 3
89, 21598, 372, 431, 4
90, 21429, 372, 428, 5
91, 21609, 372, 432, 6
92, 21491, 372, 429, 7
93, 21143, 371, 422, 0
94, 20907, 371, 418, 1
95, 20812, 365, 416, 0
96, 20624, 347, 412, 0
97, 20303, 347, 406, 1
98, 20280, 347, 405, 2
99, 20179, 346, 403, 0
100, 19970, 346, 399, 1
101, 19625, 338, 392, 0
102, 19480, 324, 389, 0
103, 19361, 324, 387, 1
104, 19669, 324, 393, 2
105, 19689, 324, 393, 3
106, 19303, 324, 386, 4
107, 19167, 324, 383, 5
108, 19070, 324, 381, 6
109, 18912, 324, 378, 7
110, 18729, 321, 374, 0
111, 18324, 321, 366, 1
112, 18313, 321, 366, 2
113, 18640, 321, 372, 3
114, 18658, 321, 373, 4
115, 18622, 317, 372, 0
116, 18702, 317, 374, 1
117, 18748, 317, 374, 2
118, 18684, 313, 373, 0
119, 18558, 313, 371, 1
120, 18325, 306, 366, 0
121, 17967, 306, 359, 1
122, 18311, 306, 366, 2
123, 18189, 306, 363, 3
124, 17935, 305, 358, 0
125, 17794, 305, 355, 1
126, 17660, 305, 353, 2
127, 17581, 305, 351, 3
128, 17485, 305, 349, 4
129, 17514, 296, 350, 0
130, 17465, 296, 349, 1
131, 17287, 296, 345, 2
132, 16857, 296, 337, 3
133, 16552, 296, 331, 4
134, 16842, 296, 336, 5
135, 17010, 296, 340, 6
136, 17355, 295, 347, 0
137, 17537, 295, 350, 1
138, 17549, 295, 350, 2
139, 17502, 295, 350, 3
140, 17670, 295, 353, 4
141, 17849, 295, 356, 5
142, 17762, 295, 355, 6
143, 17827, 295, 356, 7
144, 17889, 295, 357, 8
145, 17920, 284, 358, 0
146, 17796, 277, 355, 0
147, 17851, 277, 357, 1
148, 17731, 277, 354, 2
149, 17611, 277, 352, 3
150, 17675, 277, 353, 4
151, 17576, 269, 351, 0
152, 17275, 269, 345, 1
153, 17400, 269, 348, 2
154, 17532, 269, 350, 3
155, 17066, 269, 341, 4
156, 16994, 269, 339, 5
157, 16298, 265, 325, 0
158, 16076, 265, 321, 1
159, 16055, 265, 321, 2
160, 16119, 265, 322, 3
161, 15855, 265, 317, 4
162, 15739, 265, 314, 5
163, 15853, 265, 317, 6
164, 15788, 263, 315, 0
165, 15593, 263, 311, 1
166, 15643, 263, 312, 2
167, 15641, 253, 312, 0
168, 15696, 251, 313, 0
169, 15585, 251, 311, 1
170, 15358, 251, 307, 2
171, 15361, 249, 307, 0
172, 15430, 247, 308, 0
173, 15587, 247, 311, 1
174, 15600, 247, 312, 2
175, 15808, 247, 316, 3
176, 15941, 247, 318, 4
177, 16070, 247, 321, 5
178, 15742, 246, 314, 0
179, 15122, 243, 302, 0
180, 15338, 243, 306, 1
181, 15433, 243, 308, 2
182, 15215, 243, 304, 3
183, 15501, 243, 310, 4
184, 15440, 243, 308, 5
185, 15383, 243, 307, 6
186, 15266, 243, 305, 7
187, 15235, 243, 304, 8
188, 15376, 243, 307, 9
189, 15313, 243, 306, 10

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 51404, 860, 1028, 0
1, 49079, 841, 981, 0
2, 47192, 832, 943, 0
3, 45609, 817, 912, 0
4, 44285, 791, 885, 0
5, 43025, 791, 860, 1
6, 42032, 791, 840, 2
7, 41686, 786, 833, 0
8, 41204, 782, 824, 0
9, 40859, 759, 817, 0
10, 40620, 744, 812, 0
11, 40113, 728, 802, 0
12, 39328, 712, 786, 0
13, 38654, 690, 773, 0
14, 37696, 661, 753, 0
15, 36577, 661, 731, 1
16, 35836, 642, 716, 0
17, 35111, 642, 702, 1
18, 34469, 630, 689, 0
19, 34052, 612, 681, 0
20, 33749, 608, 674, 0
21, 33188, 607, 663, 0
22, 32845, 592, 656, 0
23, 32844, 592, 656, 1
24, 32277, 592, 645, 2
25, 31611, 564, 632, 0
26, 30963, 558, 619, 0
27, 30626, 548, 612, 0
28, 30068, 538, 601, 0
29, 29315, 538, 586, 1
30, 29039, 532, 580, 0
31, 28920, 520, 578, 0
32, 28676, 520, 573, 1
33, 28414, 510, 568, 0
34, 28106, 510, 562, 1
35, 27744, 508, 554, 0
36, 27507, 508, 550, 1
37, 27411, 495, 548, 0
38, 26920, 495, 538, 1
39, 26646, 495, 532, 2
40, 26559, 495, 531, 3
41, 26576, 495, 531, 4
42, 26249, 485, 524, 0
43, 26056, 473, 521, 0
44, 25969, 466, 519, 0
45, 25768, 466, 515, 1
46, 25358, 449, 507, 0
47, 25151, 443, 503, 0
48, 24838, 428, 496, 0
49, 24827, 428, 496, 1
50, 24633, 428, 492, 2
51, 24454, 428, 489, 3
52, 24218, 423, 484, 0
53, 24051, 418, 481, 0
54, 23733, 418, 474, 1
55, 23525, 418, 470, 2
56, 23221, 418, 464, 3
57, 22962, 412, 459, 0
58, 23032, 401, 460, 0
59, 22874, 401, 457, 1
60, 22545, 397, 450, 0
61, 22203, 394, 444, 0
62, 22223, 391, 444, 0
63, 22114, 387, 442, 0
64, 22116, 387, 442, 1
65, 21840, 387, 436, 2
66, 21641, 383, 432, 0
67, 21550, 383, 431, 1
68, 21516, 381, 430, 0
69, 21431, 381, 428, 1
70, 21540, 372, 430, 0
71, 21636, 372, 432, 1
72, 21548, 364, 430, 0
73, 20806, 364, 416, 1
74, 20732, 344, 414, 0
75, 20042, 344, 400, 1
76, 20032, 344, 400, 2
77, 20090, 344, 401, 3
78, 20212, 344, 404, 4
79, 20154, 344, 403, 5
80, 19857, 336, 397, 0
81, 19961, 336, 399, 1
82, 19880, 336, 397, 2
83, 19726, 331, 394, 0
84, 19620, 320, 392, 0
85, 19018, 320, 380, 1
86, 18570, 318, 371, 0
87, 18184, 297, 363, 0
88, 17929, 297, 358, 1
89, 17932, 297, 358, 2
90, 18217, 297, 364, 3
91, 18070, 297, 361, 4
92, 17835, 297, 356, 5
93, 16982, 286, 339, 0
94, 16918, 286, 338, 1
95, 16940, 286, 338, 2
96, 17359, 286, 347, 3
97, 17480, 286, 349, 4
98, 17608, 286, 352, 5
99, 17399, 286, 347, 6
100, 17464, 286, 349, 7
101, 17239, 286, 344, 8
102, 17341, 286, 346, 9
103, 17563, 286, 351, 10

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 49074, 857, 981, 0
1, 48010, 853, 960, 0
2, 46769, 849, 935, 0
3, 45666, 842, 913, 0
4, 44596, 842, 891, 1
5, 43923, 822, 878, 0
6, 43213, 817, 864, 0
7, 42729, 802, 854, 0
8, 41995, 799, 839, 0
9, 41487, 785, 829, 0
10, 41202, 776, 824, 0
11, 40766, 773, 815, 0
12, 40632, 767, 812, 0
13, 40318, 760, 806, 0
14, 39942, 749, 798, 0
15, 39412, 749, 788, 1
16, 39159, 728, 783, 0
17, 38451, 709, 769, 0
18, 37812, 689, 756, 0
19, 36650, 689, 733, 1
20, 36229, 668, 724, 0
21, 35903, 668, 718, 1
22, 35659, 649, 713, 0
23, 35277, 641, 705, 0
24, 34922, 635, 698, 0
25, 34424, 622, 688, 0
26, 33926, 610, 678, 0
27, 33247, 595, 664, 0
28, 32722, 595, 654, 1
29, 32291, 584, 645, 0
30, 31453, 574, 629, 0
31, 31022, 573, 620, 0
32, 30749, 564, 614, 0
33, 30421, 558, 608, 0
34, 30080, 558, 601, 1
35, 29630, 541, 592, 0
36, 29427, 541, 588, 1
37, 29140, 536, 582, 0
38, 29270, 534, 585, 0
39, 28815, 524, 576, 0
40, 28558, 524, 571, 1
41, 28074, 524, 561, 2
42, 27919, 514, 558, 0
43, 27816, 503, 556, 0
44, 27406, 483, 548, 0
45, 27139, 483, 542, 1
46, 26855, 483, 537, 2
47, 27068, 483, 541, 3
48, 26780, 480, 535, 0
49, 26794, 476, 535, 0
50, 26413, 461, 528, 0
51, 26137, 461, 522, 1
52, 25836, 461, 516, 2
53, 25579, 461, 511, 3
54, 25373, 441, 507, 0
55, 25405, 441, 508, 1
56, 25107, 441, 502, 2
57, 24942, 441, 498, 3
58, 24389, 430, 487, 0
59, 24416, 430, 488, 1
60, 23944, 430, 478, 2
61, 23884, 417, 477, 0
62, 23475, 417, 469, 1
63, 23126, 417, 462, 2
64, 23080, 411, 461, 0
65, 23082, 410, 461, 0
66, 22598, 407, 451, 0
67, 21921, 392, 438, 0
68, 21847, 392, 436, 1
69, 21727, 392, 434, 2
70, 21411, 392, 428, 3
71, 21544, 392, 430, 4
72, 21475, 392, 429, 5
73, 21560, 386, 431, 0
74, 21438, 386, 428, 1
75, 21260, 382, 425, 0
76, 21273, 382, 425, 1
77, 21236, 377, 424, 0
78, 21429, 377, 428, 1
79, 21447, 377, 428, 2
80, 21421, 377, 428, 3
81, 21440, 377, 428, 4
82, 21586, 377, 431, 5
83, 21744, 377, 434, 6
84, 21744, 373, 434, 0
85, 21907, 373, 438, 1
86, 21991, 373, 439, 2
87, 21700, 373, 434, 3
88, 21653, 373, 433, 4
89, 21691, 373, 433, 5
90, 21884, 351, 437, 0
91, 21599, 351, 431, 1
92, 21239, 351, 424, 2
93, 20894, 351, 417, 3
94, 20818, 351, 416, 4
95, 20325, 332, 406, 0
96, 19964, 332, 399, 1
97, 19696, 330, 393, 0
98, 19572, 330, 391, 1
99, 19629, 330, 392, 2
100, 19536, 330, 390, 3
101, 19399, 330, 387, 4
102, 19742, 330, 394, 5
103, 19932, 330, 398, 6
104, 19937, 330, 398, 7
105, 19825, 330, 396, 8
106, 19807, 330, 396, 9
107, 19405, 327, 388, 0
108, 19071, 326, 381, 0
109, 19024, 326, 380, 1
110, 18971, 326, 379, 2
111, 19138, 326, 382, 3
112, 19070, 326, 381, 4
113, 19070, 326, 381, 5
114, 19033, 326, 380, 6
115, 19005, 326, 380, 7
116, 18910, 326, 378, 8
117, 19062, 326, 381, 9
118, 18958, 326, 379, 10

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 51872, 874, 1037, 0
1, 51053, 874, 1021, 1
2, 50015, 874, 1000, 2
3, 48799, 874, 975, 3
4, 47151, 864, 943, 0
5, 45933, 836, 918, 0
6, 44637, 816, 892, 0
7, 44045, 816, 880, 1
8, 43611, 802, 872, 0
9, 42917, 800, 858, 0
10, 42310, 784, 846, 0
11, 41910, 777, 838, 0
12, 41601, 777, 832, 1
13, 40888, 767, 817, 0
14, 40576, 753, 811, 0
15, 39818, 721, 796, 0
16, 39109, 721, 782, 1
17, 38500, 721, 770, 2
18, 37871, 701, 757, 0
19, 37534, 701, 750, 1
20, 37253, 688, 745, 0
21, 36911, 686, 738, 0
22, 36437, 667, 728, 0
23, 35719, 656, 714, 0
24, 35198, 644, 703, 0
25, 35205, 639, 704, 0
26, 34932, 629, 698, 0
27, 34913, 629, 698, 1
28, 34418, 610, 688, 0
29, 33909, 589, 678, 0
30, 33196, 578, 663, 0
31, 32214, 556, 644, 0
32, 31880, 556, 637, 1
33, 31179, 556, 623, 2
34, 30559, 556, 611, 3
35, 30053, 556, 601, 4
36, 29822, 556, 596, 5
37, 29505, 547, 590, 0
38, 29489, 547, 589, 1
39, 29080, 527, 581, 0
40, 28695, 516, 573, 0
41, 28088, 509, 561, 0
42, 27718, 508, 554, 0
43, 27759, 504, 555, 0
44, 27768, 504, 555, 1
45, 27923, 504, 558, 2
46, 27846, 502, 556, 0
47, 27562, 502, 551, 1
48, 27190, 499, 543, 0
49, 26960, 489, 539, 0
50, 27032, 489, 540, 1
51, 27088, 489, 541, 2
52, 26658, 489, 533, 3
53, 26319, 487, 526, 0
54, 26465, 482, 529, 0
55, 26611, 482, 532, 1
56, 26252, 482, 525, 2
57, 26190, 481, 523, 0
58, 26117, 481, 522, 1
59, 25967, 478, 519, 0
60, 26008, 478, 520, 1
61, 25960, 478, 519, 2
62, 25961, 475, 519, 0
63, 25858, 473, 517, 0
64, 25748, 457, 514, 0
65, 25389, 457, 507, 1
66, 25077, 457, 501, 2
67, 24890, 457, 497, 3
68, 24657, 455, 493, 0
69, 24887, 455, 497, 1
70, 25075, 445, 501, 0
71, 25122, 441, 502, 0
72, 25049, 436, 500, 0
73, 24887, 436, 497, 1
74, 24630, 429, 492, 0
75, 24427, 421, 488, 0
76, 24337, 421, 486, 1
77, 24035, 421, 480, 2
78, 23897, 421, 477, 3
79, 23867, 421, 477, 4
80, 23582, 417, 471, 0
81, 23449, 417, 468, 1
82, 23455, 417, 469, 2
83, 23626, 417, 472, 3
84, 23674, 417, 473, 4
85, 23522, 412, 470, 0
86, 23592, 408, 471, 0
87, 23408, 408, 468, 1
88, 23382, 408, 467, 2
89, 23707, 408, 474, 3
90, 23502, 406, 470, 0
91, 23293, 406, 465, 1
92, 23104, 404, 462, 0
93, 22973, 404, 459, 1
94, 22773, 404, 455, 2
95, 22407, 402, 448, 0
96, 22452, 402, 449, 1
97, 22642, 402, 452, 2
98, 22436, 388, 448, 0
99, 22237, 388, 444, 1
100, 21810, 387, 436, 0
101, 21752, 387, 435, 1
102, 21719, 387, 434, 2
103, 21572, 387, 431, 3
104, 21803, 387, 436, 4
105, 21768, 383, 435, 0
106, 21574, 383, 431, 1
107, 21558, 383, 431, 2
108, 21678, 383, 433, 3
109, 21656, 383, 433, 4
110, 21747, 383, 434, 5
111, 21749, 383, 434, 6
112, 21749, 383, 434, 7
113, 21756, 383, 435, 8
114, 21695, 383, 433, 9
115, 21486, 375, 429, 0
116, 21250, 375, 425, 1
117, 21226, 370, 424, 0
118, 21112, 361, 422, 0
119, 20983, 361, 419, 1
120, 20600, 361, 412, 2
121, 20437, 361, 408, 3
122, 20333, 361, 406, 4
123, 19981, 356, 399, 0
124, 20241, 353, 404, 0
125, 20607, 353, 412, 1
126, 20791, 353, 415, 2
127, 20541, 352, 410, 0
128, 20362, 348, 407, 0
129, 20371, 348, 407, 1
130, 20573, 337, 411, 0
131, 20630, 337, 412, 1
132, 20730, 336, 414, 0
133, 20356, 336, 407, 1
134, 19946, 329, 398, 0
135, 19449, 329, 388, 1
136, 18985, 315, 379, 0
137, 18749, 315, 374, 1
138, 18514, 315, 370, 2
139, 18662, 315, 373, 3
140, 18503, 309, 370, 0
141, 18433, 309, 368, 1
142, 18611, 309, 372, 2
143, 18250, 309, 365, 3
144, 18279, 296, 365, 0
145, 18372, 296, 367, 1
146, 18482, 296, 369, 2
147, 18531, 296, 370, 3
148, 18770, 296, 375, 4
149, 18574, 296, 371, 5
150, 18016, 292, 360, 0
151, 17675, 292, 353, 1
152, 17657, 292, 353, 2
153, 17651, 292, 353, 3
154, 17606, 292, 352, 4
155, 17741, 292, 354, 5
156, 17662, 292, 353, 6
157, 17544, 292, 350, 7
158, 17384, 292, 347, 8
159, 17325, 292, 346, 9
160, 17262, 292, 345, 10

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 50219, 826, 1004, 0
1, 49163, 826, 983, 1
2, 47755, 826, 955, 2
3, 46612, 811, 932, 0
4, 45746, 800, 914, 0
5, 44953, 798, 899, 0
6, 44195, 761, 883, 0
7, 43549, 761, 870, 1
8, 42534, 761, 850, 2
9, 41724, 747, 834, 0
10, 40941, 727, 818, 0
11, 40213, 727, 804, 1
12, 39502, 726, 790, 0
13, 38691, 726, 773, 1
14, 37765, 712, 755, 0
15, 37040, 685, 740, 0
16, 36348, 678, 726, 0
17, 35797, 670, 715, 0
18, 35269, 665, 705, 0
19, 34939, 658, 698, 0
20, 34678, 655, 693, 0
21, 34077, 632, 681, 0
22, 33818, 618, 676, 0
23, 33152, 615, 663, 0
24, 32894, 609, 657, 0
25, 32581, 609, 651, 1
26, 32370, 609, 647, 2
27, 32247, 608, 644, 0
28, 32244, 585, 644, 0
29, 31327, 583, 626, 0
30, 30848, 575, 616, 0
31, 30683, 575, 613, 1
32, 30338, 569, 606, 0
33, 30076, 552, 601, 0
34, 29712, 549, 594, 0
35, 29676, 549, 593, 1
36, 29379, 547, 587, 0
37, 28987, 546, 579, 0
38, 28543, 542, 570, 0
39, 28538, 542, 570, 1
40, 28522, 534, 570, 0
41, 28582, 526, 571, 0
42, 28114, 509, 562, 0
43, 27536, 482, 550, 0
44, 27006, 461, 540, 0
45, 26299, 461, 525, 1
46, 26054, 459, 521, 0
47, 25799, 459, 515, 1
48, 25412, 459, 508, 2
49, 25090, 440, 501, 0
50, 24625, 423, 492, 0
51, 24210, 423, 484, 1
52, 23895, 423, 477, 2
53, 23793, 423, 475, 3
54, 23518, 423, 470, 4
55, 23100, 408, 462, 0
56, 22834, 400, 456, 0
57, 22880, 400, 457, 1
58, 22511, 400, 450, 2
59, 22315, 394, 446, 0
60, 22323, 394, 446, 1
61, 22380, 392, 447, 0
62, 22388, 392, 447, 1
63, 22258, 387, 445, 0
64, 22428, 385, 448, 0
65, 22311, 371, 446, 0
66, 22146, 371, 442, 1
67, 22211, 371, 444, 2
68, 22375, 371, 447, 3
69, 22171, 371, 443, 4
70, 21868, 368, 437, 0
71, 21646, 368, 432, 1
72, 21042, 359, 420, 0
73, 20598, 359, 411, 1
74, 20569, 353, 411, 0
75, 20348, 353, 406, 1
76, 19836, 333, 396, 0
77, 19633, 333, 392, 1
78, 19671, 333, 393, 2
79, 19453, 320, 389, 0
80, 19266, 320, 385, 1
81, 19314, 320, 386, 2
82, 19363, 320, 387, 3
83, 19298, 316, 385, 0
84, 19306, 316, 386, 1
85, 18867, 316, 377, 2
86, 18836, 316, 376, 3
87, 18897, 316, 377, 4
88, 18836, 316, 376, 5
89, 19033, 316, 380, 6
90, 18682, 315, 373, 0
91, 18697, 315, 373, 1
92, 18617, 315, 372, 2
93, 18746, 315, 374, 3
94, 18254, 315, 365, 4
95, 17941, 315, 358, 5
96, 17641, 313, 352, 0
97, 17850, 313, 357, 1
98, 18028, 313, 360, 2
99, 17946, 313, 358, 3
100, 17865, 308, 357, 0
101, 17656, 297, 353, 0
102, 17599, 297, 351, 1
103, 17024, 290, 340, 0
104, 17018, 290, 340, 1
105, 16908, 290, 338, 2
106, 16749, 287, 334, 0
107, 16774, 287, 335, 1
108, 16942, 287, 338, 2
109, 16984, 287, 339, 3
110, 16915, 287, 338, 4
111, 17007, 287, 340, 5
112, 16703, 282, 334, 0
113, 16745, 282, 334, 1
114, 16712, 271, 334, 0
115, 16753, 271, 335, 1
116, 16904, 271, 338, 2
117, 17042, 271, 340, 3
118, 17271, 271, 345, 4
119, 17392, 271, 347, 5
120, 17218, 271, 344, 6
121, 17222, 271, 344, 7
122, 17228, 271, 344, 8
123, 17005, 271, 340, 9
124, 16640, 271, 332, 10

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 48875, 862, 977, 0
1, 47212, 862, 944, 1
2, 45376, 855, 907, 0
3, 44358, 849, 887, 0
4, 43727, 835, 874, 0
